Parameter,ParameterComment,HH_NBS,HH_RNW,PCLC_NBS,PCLC_RNW,DataType,Version,Formula_HH_NBS,Formula_HH_RNW,Formula_PCLC_NBS,Formula_PCLC_RNW,Folder,CustomParameter,NbrVersions,Version2,Formula2_HH_NBS,Formula2_HH_RNW,Formula2_PCLC_NBS,Formula2_PCLC_RNW,Version3,Formula3_HH_NBS,Formula3_HH_RNW,Formula3_PCLC_NBS,Formula3_PCLC_RNW,
Tax_Current (Post Discount),,Y,Y,Y,Y,Money,,"'IPT'*(MAX('VEHPRM'-'Discount'+'Premier Prm','VEHNET'+'Premier Net')+MAX('HEAPRM','HEANET')+MAX('KEYPRM','Keycare Net')+MAX('LGLPRM','Legal Net')+MAX('OTHPRM','OTHNET'))","'IPT'*(MAX('VEHPRM'-'Discount'+'Premier Prm','VEHNET'+'Premier Net')+MAX('HEAPRM','HEANET')+MAX('KEYPRM','Keycare Net')+MAX('LGLPRM','Legal Net')+MAX('OTHPRM','OTHNET'))","'IPT'*(MAX('VEHPRM'-'Discount'+'Premier Prm','VEHNET'+'Premier Net')+MAX('BRKPRM','Break Net')+MAX('GRCPRM','GRC Net')+MAX('KEYPRM','Keycare Net')+MAX('LGLPRM','Legal Net')+MAX('ToolsCover Prm','ToolsCover Net')+MAX('OTHPRM','OTHNET'))","'IPT'*(MAX('VEHPRM'-'Discount'+'Premier Prm','VEHNET'+'Premier Net')+MAX('BRKPRM','Break Net')+MAX('GRCPRM','GRC Net')+MAX('KEYPRM','Keycare Net')+MAX('LGLPRM','Legal Net')+MAX('ToolsCover Prm','ToolsCover Net')+MAX('OTHPRM','OTHNET'))",Premium Variables\Core Totals Tax IIF,Y,2,No Premier,"'IPT'*(MAX('VEHPRM'-'Discount','VEHNET')+MAX('HEAPRM','HEANET')+MAX('KEYPRM','Keycare Net')+MAX('LGLPRM','Legal Net')+MAX('OTHPRM','OTHNET'))","'IPT'*(MAX('VEHPRM'-'Discount','VEHNET')+MAX('HEAPRM','HEANET')+MAX('KEYPRM','Keycare Net')+MAX('LGLPRM','Legal Net')+MAX('OTHPRM','OTHNET'))","'IPT'*(MAX('VEHPRM'-'Discount','VEHNET')+MAX('BRKPRM','Break Net')+MAX('GRCPRM','GRC Net')+MAX('KEYPRM','Keycare Net')+MAX('LGLPRM','Legal Net')+MAX('ToolsCover Prm','ToolsCover Net')+MAX('OTHPRM','OTHNET'))","'IPT'*(MAX('VEHPRM'-'Discount','VEHNET')+MAX('BRKPRM','Break Net')+MAX('GRCPRM','GRC Net')+MAX('KEYPRM','Keycare Net')+MAX('LGLPRM','Legal Net')+MAX('ToolsCover Prm','ToolsCover Net')+MAX('OTHPRM','OTHNET'))",,,,,,
TOTPRM,"Simpler Formula gives Identical Model Parameters and Correct VEHCOM Sensitivity in Pricing Behaviour of Total_Tax, but Incorrect VEHCOM Sensitivity in Modelling Single Profile View, (Quote_TotalCommission must be Add-Ons only)",Y,Y,Y,Y,Money,,('Quote_TotalNetPremium'+'Quote_TotalCommission'+'VEHCOM'+'Quote_AddOnTax'+'VEHTAX'),('Quote_TotalNetPremium'+'Quote_TotalCommission'+'VEHCOM'+'Quote_AddOnTax'+'VEHTAX'),('Quote_TotalNetPremium'+'Quote_TotalCommission'+'VEHCOM'+'Quote_AddOnTax'+'VEHTAX'),('Quote_TotalNetPremium'+'Quote_TotalCommission'+'VEHCOM'+'Quote_AddOnTax'+'VEHTAX'),Premium Variables\Core Totals Tax IIF,Y,2,Simpler (Can Use MUST Read Parameter Comment),('Quote_TotalNetPremium'+'Quote_TotalCommission'+'VEHCOM'+'Quote_Total_Tax'),('Quote_TotalNetPremium'+'Quote_TotalCommission'+'VEHCOM'+'Quote_Total_Tax'),('Quote_TotalNetPremium'+'Quote_TotalCommission'+'VEHCOM'+'Quote_Total_Tax'),('Quote_TotalNetPremium'+'Quote_TotalCommission'+'VEHCOM'+'Quote_Total_Tax'),,,,,,
TOTPRM (Post Discount),,Y,Y,Y,Y,Money,,('Quote_TotalNetPremium'+'Quote_TotalCommission'+'VEHCOM'-'Discount'+'Tax_Current (Post Discount)'),('Quote_TotalNetPremium'+'Quote_TotalCommission'+'VEHCOM'-'Discount'+'Tax_Current (Post Discount)'),('Quote_TotalNetPremium'+'Quote_TotalCommission'+'VEHCOM'-'Discount'+'Tax_Current (Post Discount)'),('Quote_TotalNetPremium'+'Quote_TotalCommission'+'VEHCOM'-'Discount'+'Tax_Current (Post Discount)'),Premium Variables\Core Totals Tax IIF,Y,,,,,,,,,,,,
VAT,,Y,Y,Y,Y,Percentage,,0.2,0.2,0.2,0.2,Premium Variables\Core Totals Tax IIF,Y,,,,,,,,,,,,
VEHPRM,,Y,Y,Y,Y,Money,,'VEHNET'+'VEHCOM','VEHNET'+'VEHCOM','VEHNET'+'VEHCOM','VEHNET'+'VEHCOM',Premium Variables\Core Totals Tax IIF,Y,,,,,,,,,,,,
VEHTAX,,Y,Y,Y,Y,Money,,"'IPT'*MAX('VEHPRM','VEHNET')","'IPT'*MAX('VEHPRM','VEHNET')","'IPT'*MAX('VEHPRM','VEHNET')","'IPT'*MAX('VEHPRM','VEHNET')",Premium Variables\Core Totals Tax IIF,Y,,,,,,,,,,,,
VEHTOTPRM,,Y,Y,Y,Y,Money,,'VEHPRM'+'VEHTAX','VEHPRM'+'VEHTAX','VEHPRM'+'VEHTAX','VEHPRM'+'VEHTAX',Premium Variables\Core Totals Tax IIF,Y,,,,,,,,,,,,
IF_BeatByAPenny,,Y,Y,Y,Y,Real,,0,0,0,0,Return Parameters,Y,,,,,,,,,,,,
IF_Difference,,Y,Y,Y,Y,Real,,0,0,0,0,Return Parameters,Y,,,,,,,,,,,,
IF_Rule,,Y,Y,Y,Y,Real,,0,0,0,0,Return Parameters,Y,,,,,,,,,,,,
Loads,,Y,Y,Y,Y,Real,,0,0,0,0,Return Parameters,Y,,,,,,,,,,,,
Post Caps and Floors,,Y,Y,Y,Y,Real,,0,0,0,0,Return Parameters,Y,,,,,,,,,,,,
RAF,,Y,Y,Y,Y,Real,,0,0,0,0,Return Parameters,Y,,,,,,,,,,,,
CancDebt_BADFEE (review per sale),,Y,Y,Y,Y,Money,,'Cancellation Rate'*'CancDebt_BADFEE','Cancellation Rate'*'CancDebt_BADFEE','Cancellation Rate'*'CancDebt_BADFEE','Cancellation Rate'*'CancDebt_BADFEE',Review Variables,Y,,,,,,,,,,,,
CancDebt_BADPRM (review per sale),,Y,Y,Y,Y,Money,,'Cancellation Rate'*'CancDebt_BADPRM','Cancellation Rate'*'CancDebt_BADPRM','Cancellation Rate'*'CancDebt_BADPRM','Cancellation Rate'*'CancDebt_BADPRM',Review Variables,Y,,,,,,,,,,,,
CancDebt_CRD (review per sale),,Y,Y,Y,Y,Money,,'Cancellation Rate'*'CancDebt_CRD','Cancellation Rate'*'CancDebt_CRD','Cancellation Rate'*'CancDebt_CRD','Cancellation Rate'*'CancDebt_CRD',Review Variables,Y,,,,,,,,,,,,
Cancellation Debt (review per sale),,Y,Y,Y,Y,Money,,'Cancellation Rate'*('CancDebt_BADFEE' + 'CancDebt_BADPRM' + 'CancDebt_CRD') ,'Cancellation Rate'*('CancDebt_BADFEE' + 'CancDebt_BADPRM' + 'CancDebt_CRD') ,'Cancellation Rate'*('CancDebt_BADFEE' + 'CancDebt_BADPRM' + 'CancDebt_CRD') ,'Cancellation Rate'*('CancDebt_BADFEE' + 'CancDebt_BADPRM' + 'CancDebt_CRD') ,Review Variables,Y,,,,,,,,,,,,
Cancellation Fees (review per sale),,Y,Y,Y,Y,Money,,'Cancellation Rate'*'CancFeeExcDebt','Cancellation Rate'*'CancFeeExcDebt','Cancellation Rate'*'CancFeeExcDebt','Cancellation Rate'*'CancFeeExcDebt',Review Variables,Y,,,,,,,,,,,,
CancIncome_Other (review per sale),,Y,Y,Y,Y,Money,,'Cancellation Rate'*'CancIncome_Other','Cancellation Rate'*'CancIncome_Other','Cancellation Rate'*'CancIncome_Other','Cancellation Rate'*'CancIncome_Other',Review Variables,Y,,,,,,,,,,,,
Demand,,Y,Y,Y,Y,Percentage,,"IF('E'=0, 'Origination Demand', 'Renewal Demand')","IF('E'=0, 'Origination Demand', 'Renewal Demand')","IF('E'=0, 'Origination Demand', 'Renewal Demand')","IF('E'=0, 'Origination Demand', 'Renewal Demand')",Review Variables,Y,,,,,,,,,,,,
Franchise,,Y,Y,Y,Y,Percentage,,0,0,0,0,Review Variables,Y,,,,,,,,,,,,
Instalment Cancellations (review per sale),,Y,Y,Y,Y,Real,,'Cancellation Rate'*'Instalment Proportion','Cancellation Rate'*'Instalment Proportion','Cancellation Rate'*'Instalment Proportion',Cancellation Rate'*'Instalment Proportion',Review Variables,Y,,,,,,,,,,,,
IPP(Offered),,Y,Y,Y,Y,Money,,'Margin Parameter'+'ADDON_COM'+'INSCOM'+'IIF_RevAdj','Margin Parameter'+'ADDON_COM'+'INSCOM'+'IIF_RevAdj','Margin Parameter'+'ADDON_COM'+'INSCOM'+'IIF_RevAdj','Margin Parameter'+'ADDON_COM'+'INSCOM'+'IIF_RevAdj',Review Variables,Y,,,,,,,,,,,,
IPP(Sold),,Y,Y,Y,Y,Money,,'Margin Parameter'+'ADDON_COM'+'INSCOM (Post Discount)'+'IIF_RevAdj (Post Discount)'-'Discount','Margin Parameter'+'ADDON_COM'+'INSCOM (Post Discount)'+'IIF_RevAdj (Post Discount)'-'Discount','Margin Parameter'+'ADDON_COM'+'INSCOM (Post Discount)'+'IIF_RevAdj (Post Discount)'-'Discount','Margin Parameter'+'ADDON_COM'+'INSCOM (Post Discount)'+'IIF_RevAdj (Post Discount)'-'Discount',Review Variables,Y,,,,,,,,,,,,
IPP(Sold) x Demand,,Y,Y,Y,Y,Real,,'IPP(Sold)'*'Demand','IPP(Sold)'*'Demand','IPP(Sold)'*'Demand','IPP(Sold)'*'Demand',Review Variables,Y,,,,,,,,,,,,
IPP(Written),,Y,Y,Y,Y,Money,,'Margin Parameter'+'ADDON_COM_Refundable'+'ADDON_COM_Non-Refundable'*'NRA'+'INSCOM (Post Discount)'+'IIF_RevAdj (Post Discount)'-'Discount','Margin Parameter'+'ADDON_COM_Refundable'+'ADDON_COM_Non-Refundable'*'NRA'+'INSCOM (Post Discount)'+'IIF_RevAdj (Post Discount)'-'Discount','Margin Parameter'+'ADDON_COM_Refundable'+'ADDON_COM_Non-Refundable'*'NRA'+'INSCOM (Post Discount)'+'IIF_RevAdj (Post Discount)'-'Discount','Margin Parameter'+'ADDON_COM_Refundable'+'ADDON_COM_Non-Refundable'*'NRA'+'INSCOM (Post Discount)'+'IIF_RevAdj (Post Discount)'-'Discount',Review Variables,Y,,,,,,,,,,,,
NRA,"Non Refundable Adjustment, to be applied as a Multiplier to correctly calculate Average Written values for Non Refundable items in Pricing Templates.",Y,Y,Y,Y,Real,,1/(1-'Cancellation Rate'*'Refund Proportion'),1/(1-'Cancellation Rate'*'Refund Proportion'),1/(1-'Cancellation Rate'*'Refund Proportion'),1/(1-'Cancellation Rate'*'Refund Proportion'),Review Variables,Y,,,,,,,,,,,,
Pricing Tenure,"To help apply DISC Caps consistently ('CE'=0 is New Business Pricing, 'CE'=1 is Renewal Pricing for All Time Periods)",Y,Y,Y,Y,Integer,,"IF('CE'=0, 'RNWCNT', 'RNWCNT'+1)","IF('CE'=0, 'RNWCNT', 'RNWCNT'+1)","IF('CE'=0, 'RNWCNT', 'RNWCNT'+1)","IF('CE'=0, 'RNWCNT', 'RNWCNT'+1)",Review Variables,Y,,,,,,,,,,,,
Review NRI,To report actual not modelled NRI for T0 Renewals,Y,Y,Y,Y,Percentage,,('VEHNET'/'PRVVHN'-1),('VEHNET'/'PRVVHN'-1),('VEHNET'/'PRVVHN'-1),('VEHNET'/'PRVVHN'-1),Review Variables,Y,,,,,,,,,,,,
Review YOY MU,,Y,Y,Y,Y,Percentage,,'MARKUP'-'PRVMARKUP','MARKUP'-'PRVMARKUP','MARKUP'-'PRVMARKUP','MARKUP'-'PRVMARKUP',Review Variables,Y,,,,,,,,,,,,
SUM,,Y,Y,Y,Y,Real,,1,1,1,1,Review Variables,Y,,,,,,,,,,,,
T0_MARKUP_Change,,Y,Y,Y,Y,Percentage,,'MARKUP'-'T0_Margin_Parameter'/'VEHNET'{},'MARKUP'-'T0_Margin_Parameter'/'VEHNET'{},'MARKUP'-'T0_Margin_Parameter'/'VEHNET'{},'MARKUP'-'T0_Margin_Parameter'/'VEHNET'{},Review Variables,Y,,,,,,,,,,,,
T-1_MARKUP_Change,,,Y,,Y,Percentage,,,'MARKUP'-'PRVVHC'{}/'PRVVHN'{},,'MARKUP'-'PRVVHC'{}/'PRVVHN'{},Review Variables,Y,,,,,,,,,,,,
"Discount T=0 (inc PRMDIF, LastYearInfo)","Use PRMDIF For T0 Discounts, Last Years Information includes CLAIMS, CVPF, MTA, SSCNLI etc.",,Y,,Y,Percentage,,0,0,0,0,Split Models\Discount,Y,,,,,,,,,,,,
"Discount T>0 (exc PRMDIF, LastYearInfo)","Last Years Information includes CLAIMS, CVPF, MTA, SSCNLI etc.",Y,Y,Y,Y,Percentage,,0,0,0,0,Split Models\Discount,Y,,,,,,,,,,,,
MTC T=0 (inc LastYearInfo),"Last Years Information includes CLAIMS, CVPF, MTA, SSCNLI etc.",,Y,,Y,Percentage,,0,0,0,0,Split Models\MTC,Y,,,,,,,,,,,,
MTC T>0 (exc LastYearInfo),"Last Years Information includes CLAIMS, CVPF, MTA, SSCNLI etc.",,Y,,Y,Percentage,,0,0,0,0,Split Models\MTC,Y,,,,,,,,,,,,
MTC Ten=0 (exc LastYearInfo),"Last Years Information includes Prior Commission, Net, Tax for PRMDIF.",Y,,Y,,Percentage,,0,0,0,0,Split Models\MTC,Y,,,,,,,,,,,,
MTC Ten>0 (inc LastYearInfo),"Last Years Information includes Prior Commission, Net, Tax for PRMDIF.",Y,,Y,,Percentage,,0,0,0,0,Split Models\MTC,Y,,,,,,,,,,,,
NCR Buildings,,Y,,,,Percentage,,1,1,1,1,Split Models\NCR,Y,,,,,,,,,,,,
NCR Buildings & Combined,,Y,,,,Percentage,,1,1,1,1,Split Models\NCR,Y,,,,,,,,,,,,
NCR Buildings & Contents,,Y,,,,Percentage,,1,1,1,1,Split Models\NCR,Y,,,,,,,,,,,,
NCR Combined,,Y,,,,Percentage,,1,1,1,1,Split Models\NCR,Y,,,,,,,,,,,,
NCR Contents,,Y,,,,Percentage,,1,1,1,1,Split Models\NCR,Y,,,,,,,,,,,,
NCR Elasticity Segments,,Y,,Y,,Percentage,,1,1,1,1,Split Models\NCR,Y,,,,,,,,,,,,
Offset,,Y,,Y,,Real,,LN((0.75*0.02)/(0.25*(1-0.02))),0,LN((0.75*0.02)/(0.25*(1-0.02))),0,Split Models\NCR,Y,,,,,,,,,,,,
NRR Elasticity Segments,,Y,Y,Y,Y,Percentage,,1,1,1,1,Split Models\NRR,Y,,,,,,,,,,,,
NRR T=0 (inc LastYearInfo),"Last Years Information includes CLAIMS, CVPF, MTA, SSCNLI etc.",,Y,,Y,Percentage,,1,1,1,1,Split Models\NRR,Y,,,,,,,,,,,,
NRR T>0 (exc LastYearInfo),"Last Years Information includes CLAIMS, CVPF, MTA, SSCNLI etc.",,Y,,Y,Percentage,,1,1,1,1,Split Models\NRR,Y,,,,,,,,,,,,
Breakdown,,,,Y,,Percentage,,0,0,0,0,Sub-Models\AddOns,Y,,,,,,,,,,,,
Breakdown_Pen,,,,Y,Y,Percentage,,0,0,'Breakdown'*(1-'Premier_Pen'),"('BRKFLG'=""Y"")",Sub-Models\AddOns,Y,,,,,,,,,,,,
GRC,,,,Y,,Percentage,,0,0,0,0,Sub-Models\AddOns,Y,,,,,,,,,,,,
GRC_Pen,,,,Y,Y,Percentage,,0,0,"NOT(ONEOF('LICTYP',""3"",""0""))*'GRC'*(1-'Premier_Pen')","('GRCFLG'=""Y"")",Sub-Models\AddOns,Y,,,,,,,,,,,,
HEA,,Y,,,,Percentage,,0,0,0,0,Sub-Models\AddOns,Y,,,,,,,,,,,,
HEA_Pen,,Y,Y,,,Percentage,,"ONEOF('OWNSTS',""03"",""3"")*'HEA'*(1-'Premier_Pen')","('HMAFLG'=""Y"")",0,0,Sub-Models\AddOns,Y,,,,,,,,,,,,
Keycare,,Y,,Y,,Percentage,,0,0,0,0,Sub-Models\AddOns,Y,,,,,,,,,,,,
Keycare_Pen,,Y,Y,Y,Y,Percentage,,'Keycare'*(1-'Premier_Pen'),"('KEYFLG'=""Y"")",'Keycare'*(1-'Premier_Pen'),"('KEYFLG'=""Y"")",Sub-Models\AddOns,Y,,,,,,,,,,,,
Legal,,Y,,Y,,Percentage,,0,0,0,0,Sub-Models\AddOns,Y,,,,,,,,,,,,
Legal_Pen,,Y,Y,Y,Y,Percentage,,'Legal'*(1-'Premier_Pen'),"('LGLFLG'=""Y"")",'Legal'*(1-'Premier_Pen'),"('LGLFLG'=""Y"")",Sub-Models\AddOns,Y,,,,,,,,,,,,
PAC,,,,Y,,Percentage,,0,0,0,0,Sub-Models\AddOns,Y,,,,,,,,,,,,
Other_Pen,,Y,Y,Y,Y,Percentage,,0,"OR( ABS('OTHCOM')>=0.01, ABS('OTHNET')>=0.01)",0,"OR( ABS('OTHCOM')>=0.01, ABS('OTHNET')>=0.01)",Sub-Models\AddOns,Y,2,PAC,,,"AND('Client_Age Year1' >=18, 'Client_Age' <=69)*'PAC'",,,,,,,
Premier,,Y,,Y,,Percentage,,0,0,0,0,Sub-Models\AddOns,Y,,,,,,,,,,,,
Premier_Pen,,Y,Y,Y,Y,Percentage,,'Premier',0,'Premier',0,Sub-Models\AddOns,Y,,,,,,,,,,,,
ProtectedNCD,,,,Y,,Percentage,,0,0,0,0,Sub-Models\AddOns,Y,,,,,,,,,,,,
ProtectedNCD_Pen,,,,Y,Y,Percentage,,0,0,('NCD Year1' >=4)*'ProtectedNCD',"('PRONCD'=""Y"")",Sub-Models\AddOns,Y,,,,,,,,,,,,
TOOLS_COVER,,,,Y,,Percentage,,0,0,0,0,Sub-Models\AddOns,Y,,,,,,,,,,,,
TOOLS_COVER_Pen,,,,Y,Y,Percentage,,0,0,'TOOLS_COVER',0,Sub-Models\AddOns,Y,2,VanTools,,,,"('TOOLSFLG'=""Y"")",,,,,,
BADFEE,,Y,Y,Y,Y,Percentage,,0,0,0,0,Sub-Models\CancDebt,Y,,,,,,,,,,,,
BADPRM,,Y,Y,Y,Y,Percentage,,0,0,0,0,Sub-Models\CancDebt,Y,,,,,,,,,,,,
CancDebt_BADFEE,,Y,Y,Y,Y,Money,,1.0*'CancFeeExcDebt'*'Instalment Proportion'*'BADFEE',1.0*'CancFeeExcDebt'*'Instalment Proportion'*'BADFEE',1.0*'CancFeeExcDebt'*'Instalment Proportion'*'BADFEE',1.0*'CancFeeExcDebt'*'Instalment Proportion'*'BADFEE',Sub-Models\CancDebt,Y,,,,,,,,,,,,
CancDebt_BADPRM,,Y,Y,Y,Y,Money,,0.5*'TOTPRM (Post Discount)'*'Instalment Proportion'*'BADPRM',0.5*'TOTPRM (Post Discount)'*'Instalment Proportion'*'BADPRM',0.5*'TOTPRM (Post Discount)'*'Instalment Proportion'*'BADPRM',0.5*'TOTPRM (Post Discount)'*'Instalment Proportion'*'BADPRM',Sub-Models\CancDebt,Y,,,,,,,,,,,,
CancDebt_CRD,,Y,Y,Y,Y,Money,,0.0*'VEHNET'*'Instalment Proportion'*'Claims Revision Due',0.0*'VEHNET'*'Instalment Proportion'*'Claims Revision Due',0.5*'VEHNET'*'Instalment Proportion'*'Claims Revision Due',0.5*'VEHNET'*'Instalment Proportion'*'Claims Revision Due',Sub-Models\CancDebt,Y,,,,,,,,,,,,
CancFeeExcDebt,,Y,Y,Y,Y,Money,,50,50,50,50,Sub-Models\CancDebt,Y,,,,,,,,,,,,
CancIncome_Other,,Y,Y,Y,Y,Money,,'OtherIncome_PerInstalCanc'*'Instalment Proportion','OtherIncome_PerInstalCanc'*'Instalment Proportion','OtherIncome_PerInstalCanc'*'Instalment Proportion','OtherIncome_PerInstalCanc'*'Instalment Proportion',Sub-Models\CancDebt,Y,,,,,,,,,,,,
Claims Revision Due,,Y,Y,Y,Y,Percentage,,0,0,0,0,Sub-Models\CancDebt,Y,,,,,,,,,,,,
OtherIncome_PerInstalCanc,,Y,Y,Y,Y,Money,,0,0,0,0,Sub-Models\CancDebt,Y,,,,,,,,,,,,
DISCNT,,Y,Y,Y,Y,Percentage,,"('T'>0)*'Discount T>0 (exc PRMDIF, LastYearInfo)'","IF('T'=0, 'Discount T=0 (inc PRMDIF, LastYearInfo)', 'Discount T>0 (exc PRMDIF, LastYearInfo)')","('T'>0)*'Discount T>0 (exc PRMDIF, LastYearInfo)'","IF('T'=0, 'Discount T=0 (inc PRMDIF, LastYearInfo)', 'Discount T>0 (exc PRMDIF, LastYearInfo)')",Sub-Models\Discounts,Y,,,,,,,,,,,,
Discount,,Y,Y,Y,Y,Money,,"('E'=1)*'DISCNT'*MIN(MAX('DISPER', 0), 1)*'Discount (Available up to Floor)'","('E'=1)*'DISCNT'*MIN(MAX('DISPER', 0), 1)*'Discount (Available up to Floor)'","('E'=1)*'DISCNT'*MIN(MAX('DISPER', 0), 1)*'Discount (Available up to Floor)'","('E'=1)*'DISCNT'*MIN(MAX('DISPER', 0), 1)*'Discount (Available up to Floor)'",Sub-Models\Discounts,Y,2,Old Yr1RNW,"AND('T'=0, 'CE'=1)*'DISCNT'*MIN(MAX('DISPER', 0), 1)*'Discount (Available up to Floor)'","AND('T'=0, 'CE'=1)*'DISCNT'*MIN(MAX('DISPER', 0), 1)*'Discount (Available up to Floor)'","AND('T'=0, 'CE'=1)*'DISCNT'*MIN(MAX('DISPER', 0), 1)*'Discount (Available up to Floor)'","AND('T'=0, 'CE'=1)*'DISCNT'*MIN(MAX('DISPER', 0), 1)*'Discount (Available up to Floor)'",,,,,,
Discount (Available up to Floor),,Y,Y,Y,Y,Money,,"MAX('Margin Parameter'+'ADDON_COM',0)","MAX('Margin Parameter'+'ADDON_COM',0)","MAX('Margin Parameter'+'ADDON_COM',0)","MAX('Margin Parameter'+'ADDON_COM',0)",Sub-Models\Discounts,Y,3,No Addons,"MAX('Margin Parameter'+'Premier Com',0)","MAX('Margin Parameter'+'Premier Com',0)","MAX('Margin Parameter'+'Premier Com',0)","MAX('Margin Parameter'+'Premier Com',0)",With INSCOM (Before Discount),"MAX('Margin Parameter'+'ADDON_COM'+'INSCOM',0)","MAX('Margin Parameter'+'ADDON_COM'+'INSCOM',0)","MAX('Margin Parameter'+'ADDON_COM'+'INSCOM',0)","MAX('Margin Parameter'+'ADDON_COM'+'INSCOM',0)",
DISPER,,Y,Y,Y,Y,Real,,0,0,0,0,Sub-Models\Discounts,Y,,,,,,,,,,,,
Amendments,,Y,Y,Y,Y,Money,,'EXPMTA'*'MTA_Income','EXPMTA'*'MTA_Income','EXPMTA'*'MTA_Income','EXPMTA'*'MTA_Income',Sub-Models\MTAs,Y,,,,,,,,,,,,
EXPMTA,,Y,Y,Y,Y,Real,,0,0,0,0,Sub-Models\MTAs,Y,,,,,,,,,,,,
MTA_Income,,Y,Y,Y,Y,Money,,25,25,25,25,Sub-Models\MTAs,Y,,,,,,,,,,,,
NETADD,,Y,Y,Y,Y,Real,,0,0,0,0,Sub-Models\NetRates,Y,,,,,,,,,,,,
NETDIF,,Y,Y,Y,Y,Real,,0,0,0,0,Sub-Models\NetRates,Y,,,,,,,,,,,,
NRI,,Y,Y,Y,Y,Real,,'NETDIF'+'NETADD','NETDIF'+'NETADD','NETDIF'+'NETADD','NETDIF'+'NETADD',Sub-Models\NetRates,Y,,,,,,,,,,,,
YOY,,Y,Y,Y,Y,Real,,'YOY_Markup'+'YOY_Add','YOY_Markup'+'YOY_Add','YOY_Markup'+'YOY_Add','YOY_Markup'+'YOY_Add',Sub-Models\YearOnYear,Y,,,,,,,,,,,,
YOY_Add,,Y,Y,Y,Y,Real,,0,0,0,0,Sub-Models\YearOnYear,Y,,,,,,,,,,,,
YOY_Markup,,Y,Y,Y,Y,Real,,0,0,0,0,Sub-Models\YearOnYear,Y,,,,,,,,,,,,
Affinity,,Y,Y,Y,Y,Nominal,,"IF(RIGHT('AFNCDE', 2)=""9A"", ""GOCO"", IF(RIGHT('AFNCDE', 2)=""9M"", ""CTM"", IF(ONEOF(RIGHT('AFNCDE', 2), ""NF"", ""9C""), ""CONF"", IF(ONEOF(RIGHT('AFNCDE', 2), ""9S"", ""SS""), ""MSM"", IF(RIGHT('AFNCDE', 2)=""9K"", ""VAN_INS"", ""X"")))))","IF(RIGHT('AFNCDE', 2)=""9A"", ""GOCO"", IF(RIGHT('AFNCDE', 2)=""9M"", ""CTM"", IF(ONEOF(RIGHT('AFNCDE', 2), ""NF"", ""9C""), ""CONF"", IF(ONEOF(RIGHT('AFNCDE', 2), ""9S"", ""SS""), ""MSM"", IF(RIGHT('AFNCDE', 2)=""9K"", ""VAN_INS"", ""X"")))))","IF(RIGHT('AFNCDE', 2)=""9A"", ""GOCO"", IF(RIGHT('AFNCDE', 2)=""9M"", ""CTM"", IF(ONEOF(RIGHT('AFNCDE', 2), ""NF"", ""9C""), ""CONF"", IF(ONEOF(RIGHT('AFNCDE', 2), ""9S"", ""SS""), ""MSM"", IF(RIGHT('AFNCDE', 2)=""9K"", ""VAN_INS"", ""X"")))))","IF(RIGHT('AFNCDE', 2)=""9A"", ""GOCO"", IF(RIGHT('AFNCDE', 2)=""9M"", ""CTM"", IF(ONEOF(RIGHT('AFNCDE', 2), ""NF"", ""9C""), ""CONF"", IF(ONEOF(RIGHT('AFNCDE', 2), ""9S"", ""SS""), ""MSM"", IF(RIGHT('AFNCDE', 2)=""9K"", ""VAN_INS"", ""X"")))))",Truncated Variables\All Products,Y,,,,,,,,,,,,
Channel,,Y,Y,Y,Y,Nominal,,"IF(ONEOF(RIGHT(LEFT('AFNCDE',3),1),""9"",""N"",""S""),""AGG"",IF('CHNTYP'=""T"",""TELE"",""DIR""))","IF(ONEOF(RIGHT(LEFT('AFNCDE',3),1),""9"",""N"",""S""),""AGG"",IF('CHNTYP'=""T"",""TELE"",""DIR""))","IF(ONEOF(RIGHT(LEFT('AFNCDE',3),1),""9"",""N"",""S""),""AGG"",IF('CHNTYP'=""T"",""TELE"",""DIR""))","IF(ONEOF(RIGHT(LEFT('AFNCDE',3),1),""9"",""N"",""S""),""AGG"",IF('CHNTYP'=""T"",""TELE"",""DIR""))",Truncated Variables\All Products,Y,,,,,,,,,,,,
Days,,Y,Y,Y,Y,Integer,,"MIN(MAX(DAYS_BETWEEN('RTEDAT', 'INPDAT'), 0), 31)","MIN(MAX(DAYS_BETWEEN('RTEDAT', 'INPDAT'), 0), 31)","MIN(MAX(DAYS_BETWEEN('RTEDAT', 'INPDAT'), 0), 31)","MIN(MAX(DAYS_BETWEEN('RTEDAT', 'INPDAT'), 0), 31)",Truncated Variables\All Products,Y,,,,,,,,,,,,
Days_Begin_Month_Inception,,Y,,Y,,Integer,,DAY_OF_MONTH('INPDAT'),0,DAY_OF_MONTH('INPDAT'),0,Truncated Variables\All Products,Y,,,,,,,,,,,,
Days_End_Month_Inception,,Y,,Y,,Integer,,"IF(MONTH('INPDAT')=2, 28, IF(ONEOF(MONTH('INPDAT'), 9, 4, 6, 11), 30, 31))-DAY_OF_MONTH('INPDAT')+1",0,"IF(MONTH('INPDAT')=2, 28, IF(ONEOF(MONTH('INPDAT'), 9, 4, 6, 11), 30, 31))-DAY_OF_MONTH('INPDAT')+1",0,Truncated Variables\All Products,Y,,,,,,,,,,,,
